,Unnamed: 0,Age,BirthDate,BirthPlace,Cabin,Destination,Embarked,FirstName,Job,LastName,MaritalStatus,Nationality,Pclass,Relationships,Residence,Sex,Ticket,Title,UrlId,Survived,TicketPrice,TicketNumber,BirthPlaceCountry,BirthPlaceCity,BirthPlaceRegion,ResidenceCountry,ResidenceCity,ResidenceRegion,DestinationCountry,DestinationCity,DestinationRegion,CabinDeck,AgeInDays,PassengerId,KPassengerId,SibSp,Parch,EPassengerId,Split
54,54,57,1854-06-29,"Balham, Surrey, England",,"West Hoboken, New Jersey, United States",S,John,,Ashby,Married,English,2nd Class Passenger,[],"West Hoboken, New Jersey, United States",male,244346,Mr,/titanic-victim/john-ashby.html,0.0,13.0,244346.0,England,Balham,Surrey,United States,West Hoboken,New Jersey,United States,West Hoboken,New Jersey,,21109.0,54,1279.0,0.0,0.0,54.0,Test
56,56,13,1898-12-12,,,"Worcester, Massachusetts, United States",S,Filip Oscar,,Asplund,,Swedish,3rd Class Passenger,"['/titanic-victim/carl-edgar-asplund.html', '/titanic-victim/carl-asplund.html', '/titanic-victim/clarence-gustaf-hugo-asplund.html', '/titanic-survivor/edvin-rojj-felix-asplund.html', '/titanic-survivor/lillian-gertrud-asplund.html', '/titanic-survivor/selma-augusta-emilia-asplund.html']","Alseda, Småland, Sweden",male,347077,Master,/titanic-victim/filip-oscar-asplund.html,0.0,31.387500000000003,347077.0,,,,Sweden,Alseda,Småland,United States,Worcester,Massachusetts,,4872.0,56,1046.0,4.0,2.0,56.0,Test
59,59,40,1871-05-07,,,"Worcester, Massachusetts, United States",S,Carl Oscar Vilhelm Gustafsson,General Labourer,Asplund,Married,Swedish,3rd Class Passenger,"['/titanic-victim/carl-edgar-asplund.html', '/titanic-victim/clarence-gustaf-hugo-asplund.html', '/titanic-survivor/edvin-rojj-felix-asplund.html', '/titanic-victim/filip-oscar-asplund.html', '/titanic-survivor/lillian-gertrud-asplund.html', '/titanic-survivor/selma-augusta-emilia-asplund.html']","Alseda, Småland, Sweden",male,347077,Mr,/titanic-victim/carl-asplund.html,0.0,31.387500000000003,347077.0,,,,Sweden,Alseda,Småland,United States,Worcester,Massachusetts,,14953.0,59,1066.0,1.0,5.0,59.0,Test
61,61,5,1906-10-21,"Worcester, Massachusetts, United States",,"Worcester, Massachusetts, United States",S,Carl Edgar,,Asplund,,Swedish,3rd Class Passenger,"['/titanic-victim/carl-asplund.html', '/titanic-victim/clarence-gustaf-hugo-asplund.html', '/titanic-survivor/edvin-rojj-felix-asplund.html', '/titanic-victim/filip-oscar-asplund.html', '/titanic-survivor/lillian-gertrud-asplund.html', '/titanic-survivor/selma-augusta-emilia-asplund.html']","Alseda, Småland, Sweden",male,347077,Master,/titanic-victim/carl-edgar-asplund.html,0.0,31.387500000000003,347077.0,United States,Worcester,Massachusetts,Sweden,Alseda,Småland,United States,Worcester,Massachusetts,,2003.0,61,1271.0,4.0,2.0,61.0,Test
62,62,23,1889,,,,S,Ali,General Labourer,Assam,,Syrian,3rd Class Passenger,[],"Buenos Aires, Pampas, Argentina",male,3101309,Mr,/titanic-victim/ali-assam.html,0.0,7.05,3101309.0,,,,Argentina,Buenos Aires,Pampas,,,,,8458.0,62,1217.0,0.0,0.0,62.0,Test
63,63,47,1864-07-13,,C-17/C-21?,,C,John Jacob,Property Developer / Real Estate,Astor,,American,1st Class Passenger,"['/titanic-survivor/rosalie-bidois.html', '/titanic-survivor/caroline-endres.html', '/titanic-victim/victor-robbins.html']","New York City, New York, United States",male,17757,Colonel,/titanic-victim/john-jacob-astor.html,0.0,247.525,17757.0,,,,United States,New York City,New York,,,,C,17442.0,63,1094.0,1.0,0.0,63.0,Test
75,75,22,1889-10-19,"St. Andrew, Guernsey, Channel Islands",,"St. Paul, Minnesota, United States",S,Charles Robert,Horse Trainer,Bainbrigge,,Channel Islander,2nd Class Passenger,[],"Guernsey, Guernsey, Channel Islands",male,31030,Mr,/titanic-victim/charles-robert-bainbrigge.html,0.0,10.5,31030.0,Channel Islands,St. Andrew,Guernsey,Channel Islands,Guernsey,Guernsey,United States,St. Paul,Minnesota,,8213.0,75,1090.0,0.0,0.0,75.0,Test
78,78,42,1870-04-10,"Vilnius, Lithuania",,,S,Solomon,Merchant,Banewer,,Lithuanian,2nd Class Passenger,[],,male,211535,Mr,/titanic-victim/solomon-bowenur.html,0.0,13.0,211535.0,Lithuania,Vilnius,,,,,,,,,15345.0,78,1020.0,0.0,0.0,78.0,Test
98,98,30,1881-10-16,"Killeentierna, County Kerry, Ireland",,"New York City, New York, United States",Q,Julia,Housekeeper,Barry,Single,Irish,3rd Class Passenger,[],"Killeentierna, County Kerry, Ireland",female,330844,Miss,/titanic-victim/julia-barry.html,0.0,7.879166666666666,330844.0,Ireland,Killeentierna,County Kerry,Ireland,Killeentierna,County Kerry,United States,New York City,New York,,11138.0,98,978.0,0.0,0.0,98.0,Test
109,109,36,1875-11-25,"Fergus, Ontario, Canada",,,S,Thomson,Landowner,Beattie,Single,Canadian,1st Class Passenger,['/titanic-victim/thomas-francis-mccaffry.html'],"Winnipeg, Manitoba, Canada",male,13050,Mr,/titanic-victim/thomson-beattie.html,0.0,75.24166666666667,13050.0,Canada,Fergus,Ontario,Canada,Winnipeg,Manitoba,,,,,13290.0,109,1010.0,0.0,0.0,109.0,Test
113,113,43,1868-11-11,"Bishopstoke, Hampshire, England",,,S,Henry James,Club Head Steward,Beauchamp,Married,English,2nd Class Passenger,['/titanic-victim/percival-sharp.html'],"London, England",male,244358,Mr,/titanic-victim/henry-james-beauchamp.html,0.0,26.0,244358.0,England,Bishopstoke,Hampshire,England,London,,,,,,15860.0,113,1035.0,0.0,0.0,113.0,Test
135,135,24,1887-08-24,"Kraków, Poland",,"San Francisco, California, United States",C,Jakob,,Birnbaum,,Polish,1st Class Passenger,[],"San Francisco, California, United States",male,13905,Mr,/titanic-victim/jakob-birnbaum.html,0.0,26.0,13905.0,Poland,Kraków,,United States,San Francisco,California,United States,San Francisco,California,,9000.0,135,986.0,0.0,0.0,135.0,Test
138,138,18,1894-03-01,"Stockholm, Uppland, Sweden",,"New York City, New York, United States",S,Ernst Heribert,General Labourer,Björklund,,Swedish,3rd Class Passenger,[],"Stockholm, Uppland, Sweden",male,347090,Mr,/titanic-victim/ernst-herbert-bjorklund.html,0.0,7.75,347090.0,Sweden,Stockholm,Uppland,Sweden,Stockholm,Uppland,United States,New York City,New York,,6619.0,138,954.0,0.0,0.0,138.0,Test
154,154,41,1870-05-01,"West Hallam, Derbyshire, England",D22,,S,John James,Property Developer / Real Estate,Borebank,Married,English,1st Class Passenger,[],"London, England",male,110489,Mr,/titanic-victim/john-james-borebank.html,0.0,26.55,110489.0,England,West Hallam,Derbyshire,England,London,,,,,D,15324.0,154,1050.0,0.0,0.0,154.0,Test
159,159,25,1886-11-23,"Binghamton, New York, United States",,"Orange, New Jersey, United States",S,William Hull,,Botsford,,American,2nd Class Passenger,[],"Orange, New Jersey, United States",male,237670,Mr,/titanic-victim/william-hull-botsford.html,0.0,13.0,237670.0,United States,Binghamton,New York,United States,Orange,New Jersey,United States,Orange,New Jersey,,9274.0,159,1238.0,0.0,0.0,159.0,Test
171,171,41,1870-12-03,"Satsop, Washington, United States",A21,,S,John Bertram,,Brady,,American,1st Class Passenger,[],"Pomeroy, Washington, United States",male,113054,Mr,/titanic-victim/john-bertram-brady.html,0.0,30.5,113054.0,United States,Satsop,Washington,United States,Pomeroy,Washington,,,,A,15108.0,171,920.0,0.0,0.0,171.0,Test
172,172,20,1891-10-16,"Medeltorp, Småland, Sweden",,"Chicago, Illinois, United States",S,Elin Ester Maria,Servant,Braf,,Swedish,3rd Class Passenger,['/titanic-survivor/helmina-josefina-nilsson.html'],"Medeltorp, Småland, Sweden",female,347471,Miss,/titanic-victim/elin-ester-maria-braf.html,0.0,7.854166666666666,347471.0,Sweden,Medeltorp,Småland,Sweden,Medeltorp,Småland,United States,Chicago,Illinois,,7486.0,172,990.0,0.0,0.0,172.0,Test
173,173,48,1864-03-15,"Manitowoc, Wisconsin, United States",B10,,C,Emil Franklin,,Brandeis,,American,1st Class Passenger,[],"Omaha, Nebraska, United States",male,17591,Mr,/titanic-victim/emil-brandeis.html,0.0,50.49583333333334,17591.0,United States,Manitowoc,Wisconsin,United States,Omaha,Nebraska,,,,B,17562.0,173,1058.0,0.0,0.0,173.0,Test
185,185,40,1871-04-16,"Loulé, Algarve, Portugal",,"Sao Paulo, Brazil",S,José Joaquim de,,Brito,,Portuguese,2nd Class Passenger,[],,male,244360,Mr,/titanic-victim/jose-joaquim-de-brito.html,0.0,13.0,244360.0,Portugal,Loulé,Algarve,,,,Brazil,Sao Paulo,,,14974.0,185,1228.0,0.0,0.0,185.0,Test
186,186,22,1890-01-02,"Norrköping, Östergötland, Sweden",,"Worcester, Massachusetts, United States",S,Karl Rudolf,Decorator,Brobäck,Single,Swedish,3rd Class Passenger,[],"Norrköping, Östergötland, Sweden",male,350045,Mr,/titanic-victim/karl-rudolf-brobeck.html,0.0,7.795833333333333,350045.0,Sweden,Norrköping,Östergötland,Sweden,Norrköping,Östergötland,United States,Worcester,Massachusetts,,8138.0,186,1018.0,0.0,0.0,186.0,Test
196,196,23,1889-03-06,"Ovens, County Cork, Ireland",,"Roxbury, Massachusetts, United States",Q,Catherine,,Buckley,,Irish,3rd Class Passenger,[],"Ovens, County Cork, Ireland",female,329944,Miss,/titanic-victim/katherine-buckley.html,0.0,7.283333333333333,329944.0,Ireland,Ovens,County Cork,Ireland,Ovens,County Cork,United States,Roxbury,Massachusetts,,8440.0,196,1005.0,0.0,0.0,196.0,Test
202,202,7,1905,"Sar'al, Syria",,"Kent, New Brunswick, Canada",C,Akar,,Būlus,,Syrian,3rd Class Passenger,"['/titanic-victim/nourelain-boulos.html', '/titanic-victim/sultana-boulos.html']",,male,2678,Master,/titanic-victim/akar-boulos.html,0.0,15.245833333333332,2678.0,Syria,Sar'al,,,,,Canada,Kent,New Brunswick,,2518.0,202,972.0,1.0,1.0,202.0,Test
208,208,15,1896-09-15,"Kilmacowen, County Sligo, Ireland",,"New York City, New York, United States",Q,Mary Delia,,Burns,Single,Irish,3rd Class Passenger,"['/titanic-survivor/margaret-devaney.html', '/titanic-victim/kate-hargadon.html']","Kilmacowen, County Sligo, Ireland",female,330963,Miss,/titanic-victim/mary-delia-burns.html,0.0,7.879166666666666,330963.0,Ireland,Kilmacowen,County Sligo,Ireland,Kilmacowen,County Sligo,United States,New York City,New York,,5690.0,208,958.0,0.0,0.0,208.0,Test
219,219,21,1891,,,"Chicago, Illinois, United States",S,Manda,Farm Labourer,Čačić,Single,Croatian,3rd Class Passenger,[],"Kula, Croatia",female,315087,Miss,/titanic-victim/manda-cacic.html,0.0,8.6625,315087.0,,,,Croatia,Kula,,United States,Chicago,Illinois,,7770.0,219,929.0,0.0,0.0,219.0,Test
220,220,18,1894-02-10,,,"Chicago, Illinois, United States",S,Jego Grga,Farmer,Čačić,Single,Croatian,3rd Class Passenger,[],"Kula, Croatia",male,315091,Mr,/titanic-victim/jego-grga-cacic.html,0.0,8.6625,315091.0,,,,Croatia,Kula,,United States,Chicago,Illinois,,6638.0,220,1202.0,0.0,0.0,220.0,Test
230,230,21,1890-09-12,"Knockmaria, County Mayo, Ireland",,"Philadelphia, Pennsylvania, United States",Q,Patrick,General Labourer,Canavan,,Irish,3rd Class Passenger,[],"Knockmaria, County Mayo, Ireland",male,364858,Mr,/titanic-victim/patrick-canavan.html,0.0,7.75,364858.0,Ireland,Knockmaria,County Mayo,Ireland,Knockmaria,County Mayo,United States,Philadelphia,Pennsylvania,,7885.0,230,1280.0,0.0,0.0,230.0,Test
234,234,28,1884,"Kafr Mishki, Syria",,"Ottawa, Ontario, Canada",C,Joseph,Merchant,Caram,,Syrian,3rd Class Passenger,['/titanic-victim/maria-elias-caram.html'],"Ottawa, Ontario, Canada",male,2689,Mr,/titanic-victim/joseph-caram.html,0.0,14.458333333333332,2689.0,Syria,Kafr Mishki,,Canada,Ottawa,Ontario,Canada,Ottawa,Ontario,,10022.0,234,1258.0,1.0,0.0,234.0,Test
236,236,24,1888-01-19,,,"Huntley, Illinois, United States",S,Carl Robert,General Labourer,Carlsson,,Sweden,3rd Class Passenger,[],"Göteborg, Västergötland, Sweden",male,350409,Mr,/titanic-victim/carl-robert-carlsson.html,0.0,7.854166666666666,350409.0,,,,Sweden,Göteborg,Västergötland,United States,Huntley,Illinois,,8852.0,236,1027.0,0.0,0.0,236.0,Test
240,240,45,1867-02-11,"Castlerock, County Sligo, Ireland",,"Hartford, Connecticut, United States",Q,Jane,,Carr,Single,Irish,3rd Class Passenger,[],"Castlerock, County Sligo, Ireland",female,368364,Miss,/titanic-victim/jane-carr.html,0.0,7.75,368364.0,Ireland,Castlerock,County Sligo,Ireland,Castlerock,County Sligo,United States,Hartford,Connecticut,,16499.0,240,1205.0,0.0,0.0,240.0,Test
242,242,17,1894-08-30,,,,S,José Pedro,,Carraú-esteves,,Uruguayan,1st Class Passenger,[],"Montevideo, Uruguay",male,113059,Mr,/titanic-victim/jose-pedro-carrau.html,0.0,47.1,113059.0,,,,Uruguay,Montevideo,,,,,,6437.0,242,1295.0,0.0,0.0,242.0,Test
248,248,27,1884,"Burpham, Sussex, England",,,S,Alfred John,Seaman,Carver,,English,3rd Class Passenger,"['/titanic-victim/alfred-johnson.html', '/titanic-victim/william-cahoone-johnson.html', '/titanic-victim/lionel-leonard.html', '/titanic-victim/thomas-storey.html', '/titanic-survivor/william-henry-tornquist.html']","Southampton, Hampshire, England",male,370160,Mr,/titanic-victim/alfred-john-carver.html,0.0,7.25,370160.0,England,Burpham,Sussex,England,Southampton,Hampshire,,,,,10290.0,248,1015.0,0.0,0.0,248.0,Test
251,251,49,1863,"Rochester, New York, United States",,,S,Howard Brown,,Case,Married,American,1st Class Passenger,[],"Ascot, Berkshire, England",male,19924,Mr,/titanic-victim/howard-case.html,0.0,26.0,19924.0,United States,Rochester,New York,England,Ascot,Berkshire,,,,,17781.0,251,974.0,0.0,0.0,251.0,Test
262,262,30,1882,"Liskeard, Cornwall, England",,"Spokane, Washington, United States",S,Sarah Elizabeth,,Chapman,Married,English,2nd Class Passenger,['/titanic-victim/john-henry-chapman.html'],"Liskeard, Cornwall, England",female,29037,Mrs,/titanic-victim/sara-elizabeth-chapman.html,0.0,26.0,29037.0,England,Liskeard,Cornwall,England,Liskeard,Cornwall,United States,Spokane,Washington,,10734.0,262,1011.0,1.0,0.0,262.0,Test
268,268,43,1868-12-20,"Dumbarton, Dunbartonshire, Scotland",,,B,Roderick,Draughtsman,Chisholm,Married,Scottish,1st Class Passenger,[],"Belfast, Ireland",male,112051,Mr,/titanic-victim/roderick-chisholm.html,0.0,0.0,112051.0,Scotland,Dumbarton,Dunbartonshire,Ireland,Belfast,,,,,,15821.0,268,1158.0,0.0,0.0,268.0,Test
275,275,21,1891,,,,C,Dimitrios M.,General Labourer,Chronopoulos,,Greek,3rd Class Passenger,[],,male,2680,Mr,/titanic-victim/dimitrios-chronopoulos.html,0.0,14.454166666666666,2680.0,,,,,,,,,,,7704.0,275,1007.0,1.0,0.0,275.0,Test
277,277,27,1884-05-13,,C89,,C,Walter Miller,,Clark,Married,American,1st Class Passenger,['/titanic-survivor/virginia-clark.html'],"Los Angeles, California, United States",male,13508,Mr,/titanic-victim/walter-miller-clark.html,0.0,136.77916666666667,13508.0,,,,United States,Los Angeles,California,,,,C,10198.0,277,1144.0,1.0,0.0,277.0,Test
278,278,29,1883-02-14,"Cosham, Hampshire, England",,"San Francisco, California, United States",S,Charles Valentine,Dairy Worker,Clarke,Married,English,2nd Class Passenger,['/titanic-survivor/ada-maria-clarke.html'],"Netley Abbey, Hampshire, England",male,2003,Mr,/titanic-victim/charles-valentine-clarke.html,0.0,26.0,2003.0,England,Cosham,Hampshire,England,Netley Abbey,Hampshire,United States,San Francisco,California,,10652.0,278,1220.0,1.0,0.0,278.0,Test
283,283,24,1887-11-05,"Abbeyfeale, County Limerick, Ireland",,"Sherbrooke, Québéc, Canada",Q,Patrick,Railway Porter,Colbert,Single,Irish,3rd Class Passenger,[],"Kilconlea, County Limerick, Ireland",male,371109,Mr,/titanic-victim/patrick-colbert.html,0.0,7.25,371109.0,Ireland,Abbeyfeale,County Limerick,Ireland,Kilconlea,County Limerick,Canada,Sherbrooke,Québéc,,8927.0,283,1288.0,0.0,0.0,283.0,Test
291,291,31,1881,,,"Philadelphia, Pennsylvania, United States",Q,Thomas Henry,General Labourer,Conlin,Single,Irish,3rd Class Passenger,[],"Philadelphia, Pennsylvania, United States",male,21332,Mr,/titanic-victim/thomas-henry-conlin.html,0.0,7.733333333333333,21332.0,,,,United States,Philadelphia,Pennsylvania,United States,Philadelphia,Pennsylvania,,11346.0,291,1291.0,0.0,0.0,291.0,Test
292,292,37,1874-08-16,"New York City, New York, United States",E52,"Lakewood, New Jersey, United States",C,Alexander Taylor jr,,Compton,,American,1st Class Passenger,"['/titanic-survivor/mary-eliza-compton.html', '/titanic-survivor/sara-rebecca-compton.html']","Lakewood, New Jersey, United States",male,17756,Mr,/titanic-victim/alexander-taylor-compton.html,0.0,83.15833333333335,17756.0,United States,New York City,New York,United States,Lakewood,New Jersey,United States,Lakewood,New Jersey,E,13756.0,292,1073.0,1.0,1.0,292.0,Test
296,296,41,1870-08-25,"Tipperary, County Tipperary, Ireland",,"Dobbs Ferry 
      New York City, New York, United States",Q,Kate,,Connolly,Single,Irish,3rd Class Passenger,"['/titanic-survivor/catherine-katie-mccarthy.html', '/titanic-victim/katie-peters.html', '/titanic-victim/roger-tobin.html']","Tipperary, County Tipperary, Ireland",female,330972,Miss,/titanic-victim/kate-connolly-2.html,0.0,7.629166666666666,330972.0,Ireland,Tipperary,County Tipperary,Ireland,Tipperary,County Tipperary,United States,"Dobbs Ferry 
      New York City",New York,,15208.0,296,898.0,0.0,0.0,296.0,Test
302,302,27,1885,,,"Great Falls, United States",S,Ivan,General Labourer,Čor,Married,Croatian,3rd Class Passenger,[],"Kričina, Croatia",male,349229,Mr,/titanic-victim/ivan-cor.html,0.0,7.895833333333333,349229.0,,,,Croatia,Kričina,,United States,Great Falls,,,9737.0,302,1226.0,0.0,0.0,302.0,Test
304,304,35,1877,,,"Great Falls, United States",S,Bartol,General Labourer,Čor,Married,Croatian,3rd Class Passenger,[],"Kričina, Croatia",male,349230,Mr,/titanic-victim/bartol-cor.html,0.0,7.895833333333333,349230.0,,,,Croatia,Kričina,,United States,Great Falls,,,12694.0,304,948.0,0.0,0.0,304.0,Test
307,307,30,1881-08-06,"Payson, Utah, United States",,"Provo, Utah, United States",S,Irene,Musician,Corbett,Married,American,2nd Class Passenger,[],"Provo, Utah, United States",female,237249,Mrs,/titanic-victim/irene-corbett.html,0.0,13.0,237249.0,United States,Payson,Utah,United States,Provo,Utah,United States,Provo,Utah,,11209.0,307,935.0,0.0,0.0,307.0,Test
309,309,32,1879-08,,,"Pittsburgh, Pennsylvania, United States",S,Mary Emma,Teacher,Corey,Married,American,2nd Class Passenger,['/titanic-victim/claire-karnes.html'],,female,13534,Mrs,/titanic-victim/mary-phyllis-elizabeth-corey.html,0.0,21.0,13534.0,,,,,,,United States,Pittsburgh,Pennsylvania,,11929.0,309,957.0,0.0,0.0,309.0,Test
312,312,21,1891,"Birmingham, England",,"457 Rhodes Avenue 
      Akron, Ohio, United States",S,Henry ,Carpenter / Joiner,Cotterill,Single,English,2nd Class Passenger,[],"Penzance, Cornwall, England",male,29107,Mr,/titanic-victim/harry-cotterill.html,0.0,11.5,29107.0,England,Birmingham,,England,Penzance,Cornwall,United States,"457 Rhodes Avenue 
      Akron",Ohio,,7607.0,312,1269.0,0.0,0.0,312.0,Test
322,322,58,1853-04-20,,,,S,John Bertram,Businessman,Crafton,,American,1st Class Passenger,[],"Roachdale, Indiana, United States",male,113791,Mr,/titanic-victim/john-bertram-crafton.html,0.0,26.55,113791.0,,,,United States,Roachdale,Indiana,,,,,21544.0,322,1040.0,0.0,0.0,322.0,Test
334,334,39,1872-09-26,"Boston, Massachusetts, United States",C85,,C,John Bradley,,Cumings,,American,1st Class Passenger,[],"New York City, New York, United States",male,17599,Mr,/titanic-victim/john-bradley-cumings.html,0.0,71.28333333333333,17599.0,United States,Boston,Massachusetts,United States,New York City,New York,,,,C,14445.0,334,1126.0,1.0,0.0,334.0,Test
341,341,"



  4m






    ",1911-11-16,,,"Stanton, Iowa, United States",S,Gilbert Sigvard Emanuel,,Danbom,,Swedish,3rd Class Passenger,[],"Göteborg, Västergötland, Sweden",male,347080,Master,/titanic-victim/gilbert-sigvard-emanuel-danbom.html,0.0,14.4,347080.0,,,,Sweden,Göteborg,Västergötland,United States,Stanton,Iowa,,151.0,341,1093.0,0.0,2.0,341.0,Test
346,346,17,1895-03-25,"West Bromwich, West Midlands, England",,"Pontiac, Michigan, United States",S,Joseph,Ironworker,Davies,Single,English,3rd Class Passenger,[],"West Bromwich, West Midlands, England",male,48873,Mr,/titanic-victim/joseph-davies.html,0.0,8.05,48873.0,England,West Bromwich,West Midlands,England,West Bromwich,West Midlands,United States,Pontiac,Michigan,,6230.0,346,1079.0,2.0,0.0,346.0,Test
351,351,22,1890,"Sedgley, Staffordshire, England",,"Pontiac, Michigan, United States",S,John,Ironworker,Davies,,English,3rd Class Passenger,"['/titanic-victim/alfred-davies.html', '/titanic-victim/james-lester.html']","West Bromwich, West Midlands, England",male,48871,Mr,/titanic-victim/john-davies.html,0.0,24.15,48871.0,England,Sedgley,Staffordshire,England,West Bromwich,West Midlands,United States,Pontiac,Michigan,,8061.0,351,901.0,2.0,0.0,351.0,Test
352,352,22,1890,"Pontardawe, Glamorgan, Wales",,,S,Evan Lewis,Miner,Davies,Single,Welsh,3rd Class Passenger,[],"Pontardawe, Glamorgan, Wales",male,23568,Mr,/titanic-victim/evan-davies.html,0.0,8.05,23568.0,Wales,Pontardawe,Glamorgan,Wales,Pontardawe,Glamorgan,,,,,7918.0,352,1039.0,0.0,0.0,352.0,Test
355,355,32,1880-02-27,"Chippenham, Wiltshire, England",,"Bedford, Ohio, United States",S,Thomas Henry,Blacksmith,Davison,Married,English,3rd Class Passenger,['/titanic-survivor/mary-davison.html'],"Liverpool, Merseyside, England",male,386525,Mr,/titanic-victim/thomas-henry-davison.html,0.0,16.1,386525.0,England,Chippenham,Wiltshire,England,Liverpool,Merseyside,United States,Bedford,Ohio,,11735.0,355,950.0,1.0,0.0,355.0,Test
